1.0,603.3957731321673,709.5882597875745,1.0
1.0,220.38564342783297,586.6181891719889,1.0
1.0,530.3073391904279,-106.70707960156722,1.0
1.0,-832.8552512702987,671.0568731925816,1.0
1.0,-309.8928771602658,-515.9457491858412,-1.0
1.0,540.6929939990357,438.7447662881809,1.0
1.0,37.17312155750096,831.8162694893856,1.0
1.0,718.4417145308857,419.7394045746257,1.0
1.0,-669.7058513815373,613.2940796609107,1.0
1.0,-940.7483707994737,820.5300191138804,1.0
1.0,150.30477740037009,259.6261863024404,1.0
1.0,527.4579982195219,465.53278050713357,1.0
1.0,263.4392974620903,68.98021163418889,1.0
1.0,-284.7654111646241,-575.9664065046838,-1.0
1.0,523.7560933227949,527.6590309918186,1.0
1.0,108.66944673710918,-163.66725721615546,-1.0
1.0,-138.65708264804152,878.5927875680347,1.0
1.0,-21.594993151572226,173.37329336854805,1.0
1.0,-839.7844382793842,170.88697922319488,-1.0
1.0,-341.8785958744421,869.3766271209511,1.0
1.0,-215.46856084937565,331.3860430078737,1.0
1.0,-593.4202398359698,571.9530342958853,1.0
1.0,-531.1424746569558,659.7748480999173,1.0
1.0,607.3710789536151,990.8477717361034,1.0
1.0,69.65029797207694,799.7896541035852,1.0
1.0,-621.74156415074,-584.3631561851432,-1.0
1.0,-134.70569759075966,-939.3214101296559,-1.0
1.0,492.72051937262154,828.5150615403611,1.0
1.0,-22.653651310019768,-325.5604474886768,-1.0
1.0,3.9099263381632454,547.138580944493,1.0
1.0,313.87845388994583,-998.6643856029236,-1.0
1.0,-124.633045997149,115.0677955397673,1.0
1.0,-763.8454271105645,382.8167431249558,1.0
1.0,-885.6083880550998,999.0236618210345,1.0
1.0,-445.18259678628544,268.87942904787315,1.0
1.0,470.35451902023897,183.12687911435478,1.0
1.0,-884.7766496731524,237.73732734100258,-1.0
1.0,353.67839061101745,712.5752403257086,1.0
1.0,992.2548309177455,975.1836307527656,1.0
1.0,-589.0779459264872,811.3683227885315,1.0
1.0,552.5652356867881,-52.28095029678252,1.0
1.0,149.95614716164096,808.5421801000552,1.0
1.0,-803.6939493329473,500.7114805181707,1.0
1.0,527.6265860778458,42.398411591279,1.0
1.0,-850.2248975288824,-133.63620561100413,-1.0
1.0,-396.398346393887,224.077943703742,1.0
1.0,-707.5214290095669,921.2411382656621,1.0
1.0,764.4313194466977,713.3630713084483,1.0
1.0,631.9626555590185,640.2108375513656,1.0
1.0,-776.091858309617,-585.9202176425089,-1.0
1.0,-597.5527437514195,870.5308010790295,1.0
1.0,217.41557903690045,-578.5996338879536,-1.0
1.0,-601.898450629503,-466.5720737804926,-1.0
1.0,-842.0198102952689,-561.5941062611853,-1.0
1.0,906.6505704121932,631.5360390319993,1.0
1.0,466.83540101939184,75.79787418422211,1.0
1.0,900.6426618003095,-171.74047431286215,1.0
1.0,-742.3790948202029,-280.1398659285494,-1.0
1.0,-166.62657826076008,-293.2876399348037,-1.0
1.0,-984.8278450589938,-657.8375857772405,-1.0
1.0,-773.4663376949297,59.48233393539431,-1.0
1.0,787.1063271365435,-256.0638591665461,1.0
1.0,-403.89273119534084,433.1158067682236,1.0
1.0,81.4977044495813,841.3669359304704,1.0
1.0,-386.5573723737317,344.3618824010309,1.0
1.0,749.057848665791,-429.077841783337,-1.0
1.0,-849.3722590909405,-370.0947536050894,-1.0
1.0,-598.2851630310097,405.49706595630823,1.0
1.0,790.4574371400502,-975.3478840668784,-1.0
1.0,-673.5746375125009,-908.4477323168359,-1.0
1.0,622.9374946241048,-776.0945044639238,-1.0
1.0,746.7671203554798,325.2419437060912,1.0
1.0,540.4577693941428,55.564558835790876,1.0
1.0,398.22667419287495,-484.6164104715076,-1.0
1.0,-928.7337721616484,-487.6771587987647,-1.0
1.0,706.4323835384589,226.45013917376878,1.0
1.0,889.479623374116,189.85327924132207,1.0
1.0,-322.0406404270866,-108.97947399967006,-1.0
1.0,-956.356959235538,-921.7025431503978,-1.0
1.0,499.9993395801471,-992.6162851451148,-1.0
1.0,-594.8134178859232,-213.4665163154326,-1.0
1.0,-305.8867752982719,-827.4971945359573,-1.0
1.0,-148.5476650625759,-950.582806083552,-1.0
1.0,-528.6152778202295,-792.8374229126254,-1.0
1.0,31.922560200453063,-71.77172633412306,-1.0
1.0,-276.78428819209716,294.20941788665846,1.0
1.0,-347.2508526947115,-160.80306603927227,-1.0
1.0,-568.1146434286759,862.1074942420232,1.0
1.0,360.2633911699079,819.102238592435,1.0
1.0,-416.25182800952064,26.535439924732145,-1.0
1.0,419.8908726750292,93.6600227933202,1.0
1.0,-577.2467622137301,160.0147267685436,-1.0
1.0,127.67954712762867,218.6780565714928,1.0
1.0,-151.69262118325503,-133.98933206426557,-1.0
1.0,9.264612065718097,-343.75546960608244,-1.0
1.0,-120.90330538127785,-969.9490271393485,-1.0
1.0,-523.1895998342602,577.7965137601104,1.0
1.0,651.3497728594273,93.27682233930022,1.0
1.0,-362.21305622890145,79.90740235184967,-1.0
1.0,-286.2228444497654,966.5642393810544,1.0
1.0,-575.6206213517596,-487.2403585302932,-1.0
1.0,214.07425593173775,489.66061719105414,1.0
1.0,-678.7462493343337,-416.86494161914675,-1.0
1.0,326.2645282156468,-903.1267337903854,-1.0
1.0,387.18969347001166,-505.95062808378333,-1.0
1.0,-275.51182208192154,-910.8499862190642,-1.0
1.0,-423.49812280925664,188.3024642514249,1.0
1.0,858.5794354538853,-128.566517195424,1.0
1.0,-685.7893297621298,-696.8485681198799,-1.0
1.0,978.729002202113,-526.4938553624008,-1.0
1.0,844.0188195551045,655.8418601753121,1.0
1.0,-519.3079126108848,-690.2194476137968,-1.0
1.0,848.0581934298905,848.1807546918105,1.0
1.0,-817.0582736967322,605.0442517011788,1.0
1.0,-593.1010072668299,-677.4768057201139,-1.0
1.0,-213.90014837959347,190.86400683038914,1.0
1.0,-381.77990714614657,139.10204561762612,1.0
1.0,612.2274834503223,-840.2433110230498,-1.0
1.0,-404.6169052781978,-156.1373856218098,-1.0
1.0,342.41852531311247,619.3414099004206,1.0
1.0,-454.81910699636694,275.08369760541905,1.0
1.0,30.502541618154964,655.0247436656566,1.0
1.0,-770.244763470142,112.598897551253,-1.0
1.0,-996.4617105745261,798.0000002052093,1.0
1.0,237.19378073850157,-275.073185289521,-1.0
1.0,-573.2588667645613,-992.5018588060457,-1.0
1.0,-957.5035122835332,-958.3649245238106,-1.0
1.0,-482.8200432373486,-421.45350871232927,-1.0
1.0,388.8029446099131,591.1446539137892,1.0
1.0,-44.44756075468456,-231.19722839631868,-1.0
1.0,753.963904055993,-678.78091662168,-1.0
1.0,-563.5793553275892,-258.19490738559864,-1.0
1.0,-190.7938360855785,74.23672657770862,1.0
1.0,754.1995279618377,-443.0543919439423,-1.0
1.0,391.83555875374805,485.26879687462383,1.0
1.0,43.3035147360722,-898.5974486476833,-1.0
1.0,-432.3805391072468,-791.955276711805,-1.0
1.0,-572.1550374321087,-978.4112338813813,-1.0
1.0,-114.62562959388436,-218.7630271130106,-1.0
1.0,-100.61221345801812,350.9399608198637,1.0
1.0,969.9134940593794,-82.5468862918774,1.0
1.0,453.72334510616315,386.47657784695843,1.0
1.0,-180.06190820031918,900.7449742474446,1.0
1.0,-674.6023438361937,307.06997403102264,1.0
1.0,-54.730478689863276,495.3753426768062,1.0
1.0,-545.6986320323613,334.31800670132975,1.0
1.0,-250.84721975425816,95.26075019557152,1.0
1.0,35.137988617400424,20.540920183096887,1.0
1.0,-981.7985624593679,538.8919751895285,1.0
1.0,278.57752358353696,353.2270786820377,1.0
1.0,906.799402718982,723.0510886988022,1.0
1.0,880.8296726430503,298.95092314729413,1.0
1.0,708.1634419461323,-23.86875426863378,1.0
1.0,-130.98556700148526,126.06113342566596,1.0
1.0,-480.4575565074945,-293.9217668762668,-1.0
1.0,-756.4095458567676,-222.27327347284722,-1.0
1.0,586.1218412931648,-442.3737342993304,-1.0
1.0,-147.18167379583713,-978.257639929335,-1.0
1.0,-289.17022300426095,-552.6278624707584,-1.0
1.0,879.2332002956762,910.4772242784293,1.0
1.0,413.32434031174444,-674.9033464336203,-1.0
1.0,131.638347125393,703.9982288963761,1.0
1.0,-527.5693177670494,439.21591779068854,1.0
1.0,324.72351073224354,3.310164650274487,1.0
1.0,-878.341991402576,-367.4733686459024,-1.0
1.0,-423.03481237139965,897.1333642080581,1.0
1.0,294.74312665003936,-500.7202121320577,-1.0
1.0,585.1600210603592,-70.90259294807083,1.0
1.0,-71.83330644029763,-230.4588131155101,-1.0
1.0,-932.4383950116919,-882.6877845816268,-1.0
1.0,7.873595558973761,-604.6577759230045,-1.0
1.0,837.2143543410873,-72.47797462128244,1.0
1.0,943.4839344107454,-675.8486163306468,-1.0
1.0,971.9883491688045,465.31428988661787,1.0
1.0,-406.141692110038,96.42446441819175,-1.0
1.0,-227.73525008877243,-326.7118126388235,-1.0
1.0,42.05504033139073,-25.381970209406518,-1.0
1.0,680.3217421424581,-231.93966438014706,-1.0
1.0,-911.8408016204163,837.6535671573108,1.0
1.0,291.3416334209919,166.01605715289884,1.0
1.0,-368.68862691191384,640.6489858202949,1.0
1.0,885.6498127629827,731.9343964176189,1.0
1.0,399.13378474602473,-433.3040386590468,-1.0
1.0,-215.07755972953203,-668.3434879038921,-1.0
1.0,-502.09675624091176,896.3849463595573,1.0
1.0,12.197093800977882,-867.1804889223613,-1.0
1.0,-345.09590638794214,825.5354172349921,1.0
1.0,683.1510922264647,-744.1730978404858,-1.0
1.0,358.384516403853,-267.9417175314693,-1.0
1.0,-446.6114416379687,632.9664091395612,1.0
1.0,-990.6346285027776,300.1791897170215,-1.0
1.0,50.81701943514349,181.03775919354234,1.0
1.0,802.850856056758,-476.34410177321445,-1.0
1.0,-212.99767106860418,-253.2203081588866,-1.0
1.0,-760.8305937477868,-18.55281992456412,-1.0
1.0,176.6721810298634,14.43515106364248,1.0
1.0,-930.0562468161257,756.45356400689,1.0
1.0,-838.9316472006252,-85.57101193734923,-1.0
1.0,198.84632056889973,-989.4804942335725,-1.0
1.0,972.8196901793463,-441.0203658272169,-1.0
